Id	469D1	469D2	469D3	479D1	479D2	479D3	511D1	511D2	511D3	469P11	469P12	469P13	479P11	479P12	479P13	511P14	511P15	511P16	469P21	469P22	469P23	479P21	479P22	479P23	511P21	511P22	511P23
ACOT13	300	271	274	178	166	163	151	165	211	171	205	184	190	160	231	130	108	87	132	144	129	160	157	163	155	153	114
ACOT2	708	562	577	349	328	315	142	159	177	142	162	161	74	61	67	128	109	95	131	92	136	104	108	119	155	157	112
ACOT4	17	18	8	7	6	5	3	1	0	29	32	16	22	26	23	5	6	5	16	14	18	16	16	20	4	14	8
ACOT6	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0
ACOT7	381	318	289	282	316	276	233	238	230	417	526	403	145	120	140	558	535	506	465	518	415	625	582	640	1012	984	885
ACOT8	184	148	180	223	265	236	272	287	338	229	266	199	263	279	345	140	144	165	216	231	227	238	275	255	289	353	302
ACOT9	849	774	743	502	526	485	530	526	584	591	812	572	1415	1331	1684	399	327	356	654	669	673	934	929	1003	716	658	640
ACOX1	990	848	877	1225	1358	1113	877	889	1031	647	839	657	2369	2337	2950	283	263	293	589	602	680	1047	1091	1029	301	375	285
ACOX2	1	5	0	4	2	3	0	3	0	49	46	31	9	6	11	13	6	8	35	39	31	7	9	14	37	25	36
ACOX3	479	454	458	398	456	393	255	266	282	184	231	187	208	196	244	139	101	107	142	141	167	280	218	230	120	152	131
ACOXL	3	3	1	9	4	4	4	5	3	35	36	26	19	20	46	8	10	24	53	51	40	53	28	30	58	45	33
ACOXL-AS1	1	0	0	0	1	2	1	0	0	1	3	2	2	2	2	3	0	3	6	9	2	0	3	3	5	0	3
ACP1	2208	1945	1884	3298	3540	3105	3972	3898	4145	2131	2871	2202	719	607	894	2354	2415	2368	2470	2381	2353	1564	1497	1767	3662	3516	3198
ACP2	237	235	226	157	120	150	182	194	216	317	392	298	403	364	466	150	148	154	231	226	223	375	359	363	245	210	220
ACP3	55	42	54	63	66	48	6	12	17	334	483	299	1162	1150	1471	27	19	20	373	404	415	1026	974	1036	368	355	332
ACP4	7	5	8	4	6	7	6	3	7	2	16	6	5	2	1	10	13	1	14	1	2	5	3	2	9	7	7
ACP5	22	13	12	203	177	166	19	13	33	159	203	169	192	160	210	141	150	143	308	333	323	583	520	664	539	442	451
ACP6	427	358	348	245	272	224	108	93	122	189	273	201	419	392	497	80	73	66	160	188	167	341	314	352	176	183	164
ACP7	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACR	20	20	14	10	12	13	15	11	10	1	0	1	1	0	0	2	8	12	1	2	3	0	1	0	1	0	2
ACRBP	145	138	118	70	66	46	77	117	120	158	245	151	267	233	263	131	103	94	160	162	157	360	381	440	229	207	210
ACRP1	5	3	5	0	0	2	2	0	1	4	2	1	4	0	1	3	3	1	0	0	0	1	0	0	1	0	2
ACRV1	5	5	4	4	6	6	3	7	2	3	0	8	1	4	3	0	4	7	2	5	4	6	0	2	2	0	0
ACSBG1	14	12	5	5	7	8	13	9	11	114	127	77	10	3	8	43	57	49	55	66	44	40	14	18	59	76	50
ACSBG2	9	16	6	10	4	13	2	2	4	0	2	1	7	7	6	1	0	4	0	4	5	5	1	2	0	2	0
ACSF2	681	632	604	883	1005	827	633	592	686	243	245	187	110	99	141	250	259	232	190	234	180	237	196	230	363	357	334
ACSF3	709	683	626	797	892	783	1121	1183	1241	609	739	557	366	383	502	306	332	382	445	447	459	495	484	511	572	510	516
ACSL1	727	694	593	777	918	677	1228	1152	1351	3753	4806	3732	28402	26468	33450	1645	1617	1655	2972	2942	2978	13627	12989	14219	1855	2269	1748
ACSL3	1287	1114	1058	1235	1348	1200	1446	1557	1648	1124	1615	1194	1309	1128	1485	736	744	897	895	914	903	1091	1065	1186	1127	977	1034
ACSL3-AS1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
ACSL4	2126	2000	1891	959	1050	879	877	888	962	1280	1621	1320	1960	1830	2385	644	504	606	1019	1062	1065	1461	1337	1492	587	582	603
ACSL5	2597	2242	2355	2665	2906	2535	1477	1437	1603	1469	2001	1446	1673	1577	1940	598	580	553	1125	1192	1094	1796	1768	1986	816	830	782
ACSL6	43	59	32	35	48	68	96	146	119	1363	1720	1343	72	64	96	434	426	465	1369	1269	1268	51	50	61	1457	1267	1287
ACSL6-AS1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ACSM1	6	3	2	96	91	71	2	3	4	47	44	35	26	32	34	24	24	21	40	41	30	27	20	35	78	53	65
ACSM2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ACSM3	77	60	61	101	97	101	42	40	52	206	283	213	66	65	53	91	74	103	162	176	133	77	90	98	141	98	111
ACSM4	25	27	15	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
ACSM5	0	0	3	1	0	0	0	1	0	1	2	0	0	0	1	6	1	2	1	1	0	0	1	1	0	2	4
ACSM5P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM6	3	9	7	1	2	1	0	0	4	0	0	1	1	1	6	2	0	0	0	0	0	1	0	3	0	1	0
ACSS1	3152	2770	2733	3569	3891	3454	5114	5178	5794	2809	3750	2879	1006	855	1127	2356	2284	2376	1948	1974	1913	1524	1561	1647	3119	2980	2934
ACSS2	1450	1283	1276	1045	1106	1013	799	723	780	769	998	691	1491	1288	1730	252	257	250	890	933	855	784	744	880	776	731	672
ACSS3	2	3	2	0	3	3	4	2	1	25	32	28	112	83	140	15	5	7	35	41	28	55	70	70	21	24	14
ACTA1	7	6	2	12	7	2	3	7	4	0	4	5	1	0	0	3	3	2	13	1	1	6	0	5	0	1	4
ACTA2	54	57	36	10	7	6	14	22	22	38	39	36	147	161	146	13	12	18	39	26	40	73	71	107	28	42	21
ACTA2-AS1	6	6	7	4	2	4	5	1	4	4	7	6	14	5	15	4	0	2	5	8	1	3	12	8	0	0	0
ACTB	69262	59685	58664	63943	67995	60361	30446	29717	33866	77273	98797	73264	260945	235843	307014	46069	45399	46509	93166	93766	93804	195473	186729	203262	102702	101256	90739
ACTBL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTBP1	1	0	0	0	0	0	1	0	0	0	0	1	2	1	0	0	1	1	0	2	1	1	2	1	1	0	1
ACTBP11	2	3	1	2	6	2	3	2	1	1	7	4	10	13	10	2	1	1	2	17	6	7	14	8	3	2	5
ACTBP12	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
ACTBP14	0	1	0	0	0	0	0	0	0	0	1	0	3	3	5	0	0	0	1	0	1	3	1	1	0	1	0
ACTBP15	0	4	4	0	2	4	3	1	4	3	1	5	4	4	3	2	0	0	0	4	2	1	6	0	5	0	6
ACTBP2	8	6	3	8	7	7	6	3	6	7	9	9	39	21	36	5	5	5	11	12	13	21	16	28	10	9	9
ACTBP4	1	0	2	1	1	0	1	2	2	1	5	4	7	8	10	6	6	4	3	3	1	3	3	2	2	6	5
ACTBP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTBP7	1	1	0	0	3	3	1	0	3	0	2	1	5	6	7	2	1	0	4	4	0	8	2	5	3	8	2
ACTBP8	5	4	2	0	1	1	4	2	2	99	138	87	5	6	1	5	12	3	94	125	128	4	3	3	83	77	94
ACTBP9	0	1	0	3	1	1	0	0	0	0	1	1	2	1	2	1	1	0	1	0	0	2	0	5	1	0	1
ACTC1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ACTE1P	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTG1	50005	42652	42942	32956	35286	31137	39290	38909	44052	31647	40600	30260	60969	54275	71799	26589	26160	27115	34737	35374	35566	61781	58397	64421	48631	45718	42687
ACTG1P1	7	5	8	6	0	10	7	6	7	5	2	1	3	1	0	1	1	3	0	2	1	4	1	1	1	1	3
ACTG1P10	10	5	3	18	16	12	21	15	23	3	1	5	0	3	1	3	3	2	1	1	1	0	6	1	0	0	0
ACTG1P11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTG1P12	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTG1P13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTG1P14	17	22	25	22	35	20	24	36	20	38	64	53	90	59	101	28	43	27	47	35	38	71	69	63	48	38	40
ACTG1P15	6	8	6	3	5	4	2	4	2	5	7	5	20	11	38	2	6	10	17	6	7	18	20	14	8	11	8
ACTG1P16	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTG1P17	4	3	7	9	7	14	2	9	9	2	2	4	5	1	1	3	11	6	4	6	3	1	2	4	2	2	3
ACTG1P18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTG1P19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTG1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTG1P20	15	12	19	28	25	15	27	24	26	28	44	33	8	11	16	23	30	32	15	14	20	24	24	31	6	1	5
ACTG1P21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTG1P22	2	0	0	0	3	1	0	2	1	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0
ACTG1P23	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	2	0	0	0
ACTG1P24	1	1	2	5	7	6	5	4	8	5	0	2	3	1	4	2	0	2	4	1	2	1	1	1	0	0	2
ACTG1P25	3	0	3	5	1	2	1	8	2	1	6	3	11	9	9	7	8	6	3	8	8	28	11	13	0	9	6
ACTG1P3	9	15	11	26	16	26	18	17	21	26	39	21	13	10	11	21	36	36	29	24	27	23	12	23	18	11	17
ACTG1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTG1P9	1	1	1	0	0	0	1	1	0	0	3	0	2	3	0	0	0	0	0	0	0	0	1	0	0	0	0
ACTG2	0	0	0	0	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ACTL10	4	2	4	4	7	4	8	3	6	5	3	3	10	7	13	1	1	2	7	2	2	10	2	4	0	2	1
ACTL11P	3	2	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
ACTL6A	564	465	468	839	842	742	492	471	518	860	1153	817	318	263	345	462	432	492	673	698	701	491	397	410	607	586	526
ACTL6B	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL7A	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL7B	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0
ACTL8	0	1	0	0	0	0	0	0	0	3	6	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2
ACTL9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTN1	3824	3548	3440	4056	4253	3853	3512	3641	4230	3136	3974	3041	19091	17273	22265	1259	1089	1188	2899	2795	2821	7630	7210	7746	2740	2822	2280
ACTN1-AS1	4	6	0	2	3	5	15	14	6	1	20	12	23	27	23	2	3	12	11	13	9	23	20	34	17	13	19
ACTN2	0	2	1	1	6	0	0	1	0	1	1	4	0	1	1	5	1	4	0	1	1	0	0	0	5	1	0
ACTN3	4	2	2	2	1	1	0	0	3	0	1	0	4	0	0	2	0	1	1	1	0	3	3	3	0	0	1
ACTN4	4740	4195	3982	10051	10643	9635	4868	4808	5500	5879	7423	5552	9202	8252	11070	4099	3976	4349	5952	5828	5671	8908	8586	9273	7773	7411	6683
ACTN4P1	0	0	1	1	1	0	0	0	1	1	0	1	0	1	2	0	0	1	0	0	0	2	1	0	0	0	1
ACTN4P2	2	4	2	6	2	7	0	1	3	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0
ACTP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTR10	1326	1140	1109	823	901	724	1046	972	1160	940	1223	893	1350	1246	1498	740	649	669	1126	1127	1128	1091	994	1175	1107	1021	1064
ACTR1A	4246	3582	3564	1347	1400	1242	1975	2110	2303	1682	2147	1675	2390	2209	2829	1456	1503	1509	2065	2092	2128	1941	1921	1937	3009	2989	2822
ACTR1AP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTR1B	1541	1256	1364	2310	2465	2321	1451	1420	1660	913	1135	786	930	807	1055	714	674	700	770	746	788	1290	1191	1333	1108	985	916
ACTR2	18508	15927	15894	28698	29765	26437	14893	14939	16606	12043	15778	11994	27590	25131	32867	2861	2502	2802	9974	9927	9926	24592	22749	23874	3714	3728	3328
ACTR3	4848	4187	3972	6522	6971	6001	4781	4782	5117	7448	9850	7550	20503	19334	24873	4210	3988	4199	6191	6253	6215	15307	14249	15252	4352	4322	3888
ACTR3B	194	180	136	99	105	117	56	49	73	113	146	138	104	76	122	56	49	52	112	83	86	83	92	98	68	81	84
ACTR3BP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTR3BP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTR3BP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTR3BP4	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTR3BP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTR3BP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTR3BP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTR3C	3	4	0	35	45	40	56	46	64	20	29	14	19	24	25	10	11	6	24	10	19	20	29	32	17	8	12
ACTR3P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
ACTR3P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTR5	343	368	319	84	92	72	723	735	810	262	403	284	115	94	90	388	334	345	246	260	261	225	199	189	323	291	291
ACTR6	591	470	491	373	441	348	744	723	834	329	365	294	331	277	402	156	152	127	243	246	247	254	238	260	225	203	169
ACTR6P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTR8	489	426	440	293	320	253	578	607	622	346	397	303	407	399	500	173	176	197	203	215	217	404	373	347	263	227	222
ACTRT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTRT1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTRT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTRT3	37	48	45	25	27	31	0	2	2	8	11	14	10	2	8	9	1	2	4	12	10	7	2	3	2	6	3
ACVR1	188	159	154	577	620	583	285	253	332	269	310	186	154	117	154	118	87	109	257	251	244	210	203	244	103	83	80
ACVR1B	509	450	387	470	499	428	388	385	426	247	345	226	384	334	408	219	216	188	275	303	315	404	407	450	619	549	535
ACVR1C	14	5	3	356	349	298	5	4	2	54	40	33	14	14	24	37	39	30	15	13	18	5	1	4	0	5	3
ACVR2A	15	9	17	109	126	85	299	291	340	127	183	112	29	32	53	146	132	157	130	94	74	117	102	103	58	42	45
ACVR2B	286	214	228	411	437	400	147	149	134	126	135	119	64	36	57	48	50	67	92	69	78	73	38	52	31	32	26
ACVR2B-AS1	8	10	7	12	9	7	1	3	2	0	0	1	1	0	1	2	3	1	1	0	1	0	2	0	1	0	0
ACVRL1	11	13	6	589	581	552	7	1	0	54	81	56	29	22	42	8	8	14	25	25	30	50	31	31	59	35	52
ACY1	17	17	25	26	41	24	11	7	6	12	14	6	3	2	3	4	6	3	9	9	15	4	2	5	12	18	20
ACY3	330	307	351	229	253	232	100	94	116	31	45	21	6	5	16	53	59	58	46	38	53	18	13	14	65	72	62
ACYP1	243	207	216	201	203	178	398	339	393	146	156	146	117	123	124	150	132	164	139	147	144	138	134	150	242	204	198
ACYP2	128	94	137	136	184	126	84	70	90	101	143	109	51	60	76	50	48	48	124	117	136	99	110	122	132	100	103
ADA	4263	3639	3685	2390	2600	2346	3928	3804	4303	490	592	413	243	169	271	777	791	756	499	485	458	955	935	937	1163	1093	963
ADA2	1562	1268	1301	394	371	332	331	398	407	1498	1968	1490	1406	1220	1677	231	251	239	1586	1589	1572	3683	3421	3651	909	868	800
ADAD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ADAD1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAD2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ADAL	338	266	278	172	161	177	344	320	351	212	306	234	65	60	64	156	162	198	159	155	168	91	86	99	186	157	125
ADAM10	7438	6506	6543	6274	6705	5684	3093	2925	3351	2686	3461	2660	4531	4080	5278	1366	1387	1356	2040	1991	1982	3082	2941	3092	966	948	831
ADAM11	50	45	38	42	39	23	72	50	67	15	34	17	23	12	16	6	10	12	15	27	11	19	22	21	7	12	9
ADAM12	8	2	4	15	14	19	13	3	12	11	11	11	21	18	11	19	13	15	16	9	14	15	7	6	17	11	15
ADAM15	1653	1319	1362	1394	1497	1419	763	772	784	2337	2793	2167	3112	2555	3489	1737	1727	1885	2872	2843	2928	3152	2890	3204	4370	4256	4011
ADAM17	624	527	479	1507	1572	1434	845	776	963	837	1264	941	1078	958	1229	448	490	456	801	798	776	1275	1204	1261	399	417	347
ADAM18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM19	183	134	167	711	760	655	257	223	276	581	747	506	737	689	921	445	403	414	690	592	608	1123	1070	1177	492	496	442
ADAM1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM1B	4	2	2	2	5	3	0	7	1	1	1	2	3	3	2	0	2	1	1	0	4	3	1	4	3	1	0
ADAM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ADAM20	3	1	2	5	1	1	4	1	2	4	2	1	1	1	4	1	0	1	1	2	0	1	2	0	1	2	1
ADAM20P1	5	5	2	4	8	6	8	6	6	4	2	2	1	5	7	4	1	3	0	3	5	3	1	0	0	1	3
ADAM20P2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0
ADAM20P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM21	1	1	0	2	2	0	1	1	2	0	1	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0
ADAM21P1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
ADAM22	33	10	16	32	44	35	38	27	28	109	115	85	77	95	104	28	41	26	74	81	70	84	93	102	41	45	48
ADAM23	23	27	28	6	1	0	1	0	1	7	4	6	8	14	19	10	14	6	5	8	5	6	17	9	7	4	11
ADAM24P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM28	26	41	22	86	73	84	42	44	52	492	693	564	116	114	131	219	242	247	406	407	360	265	241	252	401	326	327
ADAM29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ADAM30	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ADAM32	0	2	2	1	0	3	1	2	0	13	12	6	1	0	2	3	7	9	5	5	2	6	2	2	3	5	4
ADAM33	13	13	9	518	542	490	9	14	9	2	8	5	3	3	5	1	2	1	19	13	9	1	3	3	10	7	16
ADAM3A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM3B	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM7	0	0	0	0	0	0	0	0	0	0	3	6	0	0	0	1	0	0	1	0	1	0	0	0	3	0	0
ADAM8	527	436	444	608	649	556	469	456	554	1797	2346	1755	10263	9167	12185	955	951	959	2169	2400	2248	5881	5820	6321	3684	3691	3121
ADAM9	1131	941	981	471	501	489	214	210	231	1311	1723	1302	1375	1297	1665	824	736	655	1403	1378	1337	1734	1677	1722	1103	1100	964
ADAMDEC1	0	3	1	0	0	1	1	0	0	7	9	4	4	2	3	6	1	7	5	6	2	30	26	21	8	9	10
ADAMTS1	42	33	31	59	54	54	38	41	54	36	52	50	80	70	77	157	126	117	31	51	75	97	63	47	73	62	57
ADAMTS10	114	110	99	85	101	81	24	12	24	226	268	182	37	26	37	224	217	246	181	148	173	17	13	18	165	186	170
ADAMTS12	17	9	6	8	1	3	6	7	6	2	3	4	5	6	5	7	4	12	4	8	6	12	5	6	6	6	8
ADAMTS13	36	43	36	121	126	118	54	44	45	28	52	33	21	14	22	27	25	40	38	31	42	36	21	27	29	20	31
ADAMTS14	7	4	4	5	6	9	3	4	9	66	98	56	20	22	23	54	59	65	42	33	29	60	66	89	64	55	67
ADAMTS15	1	1	0	1	2	1	1	1	0	0	1	0	0	0	0	1	3	0	0	1	0	0	0	1	1	0	1
ADAMTS16	2	3	3	0	1	0	1	1	2	1	1	3	0	2	0	5	0	1	0	1	1	0	1	1	0	1	0
ADAMTS17	7	7	8	70	55	42	4	3	2	25	23	18	11	12	18	22	18	28	6	11	10	7	2	6	8	6	13
ADAMTS18	2	2	0	19	24	25	82	93	107	0	0	0	0	0	0	7	4	7	1	1	0	0	1	0	1	0	0
ADAMTS19	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS19-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS2	5	1	4	4	1	6	2	2	6	7	16	4	2	0	1	20	19	21	2	12	2	2	0	1	6	8	2
ADAMTS20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS3	5	15	9	9	0	6	11	12	8	137	190	152	8	5	4	87	94	106	129	109	125	30	9	29	53	40	41
ADAMTS4	116	94	96	34	27	31	3	2	2	8	3	3	4	2	4	14	8	22	3	6	8	3	1	3	18	4	8
ADAMTS5	7	3	4	6	6	7	3	4	7	23	16	22	5	5	6	10	6	5	7	7	14	23	4	11	12	6	8
ADAMTS6	180	149	141	158	164	156	61	74	62	19	18	17	18	23	17	24	13	15	10	11	4	18	13	14	13	6	9
ADAMTS7	4	3	6	24	31	22	5	5	10	49	47	30	4	4	4	7	8	16	30	29	31	7	3	2	9	5	3
ADAMTS7P1	3	1	0	2	3	1	0	0	0	13	6	6	5	2	5	1	1	1	9	4	6	15	8	10	5	4	1
ADAMTS7P3	2	0	0	1	0	2	0	0	0	12	6	8	8	4	11	2	6	2	5	5	2	3	6	3	3	1	3
ADAMTS7P4	32	21	9	11	5	5	7	2	7	1	3	0	2	1	0	0	1	1	1	0	0	7	6	3	4	1	0
ADAMTS8	0	1	4	0	2	1	2	0	0	0	2	2	1	2	2	0	0	1	4	0	0	1	1	1	0	1	0
ADAMTS9	0	1	2	77	89	66	2	0	0	2	2	1	0	7	1	13	17	17	0	3	3	0	3	7	3	0	0
ADAMTS9-AS1	0	0	0	5	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ADAMTS9-AS2	0	0	0	0	0	0	0	0	2	0	1	0	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0
ADAMTSL1	1	1	0	1376	1505	1347	43	26	34	1	1	1	2	1	18	3	0	0	0	1	0	1	1	1	0	1	2
ADAMTSL2	5	1	0	7	10	7	36	39	47	1	4	4	0	3	3	4	2	10	1	3	1	0	2	0	1	3	1
ADAMTSL3	0	0	0	1	0	4	0	0	0	0	1	3	0	0	0	1	2	1	2	1	1	1	0	1	1	1	0
ADAMTSL4	114	121	94	561	605	575	214	197	224	377	538	390	1656	1404	2016	173	166	189	413	418	384	1006	943	1100	563	570	585
ADAMTSL4-AS1	8	3	3	11	12	6	10	9	11	7	6	5	88	106	132	4	10	5	5	10	9	19	17	30	12	12	16
ADAMTSL4-AS2	3	3	3	2	5	2	4	9	6	8	11	12	119	127	145	7	9	6	12	12	8	23	22	33	5	11	8
ADAMTSL5	2	2	0	23	24	29	1	1	1	10	8	11	7	7	10	9	6	18	5	6	10	6	6	5	4	2	5
ADAP1	24	19	16	148	128	119	32	24	26	220	264	216	191	169	205	77	83	84	310	355	340	306	312	340	565	569	462
ADAP2	98	111	83	90	105	89	45	66	73	238	267	224	170	159	209	46	42	42	296	308	293	512	439	406	283	323	291
ADAR	32297	27319	28290	13595	14691	12833	9870	10148	11309	6727	8824	6654	34466	31389	40680	6910	7018	7415	5944	5919	5696	14766	14079	14911	5683	5814	5059
ADARB1	191	188	173	228	264	218	72	69	79	456	639	528	297	227	368	331	319	305	307	334	337	364	372	348	277	291	271
ADARB2	1	0	3	52	84	68	561	550	603	6	5	6	191	160	253	24	22	35	2	4	2	125	118	132	8	4	1
ADARB2-AS1	2	1	0	2	1	3	117	145	136	0	0	0	0	0	0	4	5	7	1	1	0	0	0	0	0	0	0
ADAT1	280	246	217	509	493	435	361	336	438	249	387	297	403	375	461	128	140	161	216	216	220	393	376	406	144	148	116
ADAT2	714	638	603	317	312	306	465	491	540	521	721	498	74	82	100	498	481	467	335	330	373	271	285	310	266	247	244
ADAT3	22	11	10	7	13	15	15	8	9	10	17	10	7	11	16	12	9	20	21	12	21	16	13	19	9	14	15
ADCK1	211	215	236	196	213	149	165	153	202	258	297	234	48	42	81	152	181	145	160	158	165	71	100	98	246	202	225
