Id	norm.469D1	norm.469D2	norm.469D3	norm.479D1	norm.479D2	norm.479D3	norm.511D1	norm.511D2	norm.511D3	norm.469P11	norm.469P12	norm.469P13	norm.479P11	norm.479P12	norm.479P13	norm.511P14	norm.511P15	norm.511P16	norm.469P21	norm.469P22	norm.469P23	norm.479P21	norm.479P22	norm.479P23	norm.511P21	norm.511P22	norm.511P23
ACOT12	7	4	2	1	2	2	12	6	7	1	0	0	0	0	0	1	1	2	2	0	0	0	0	0	0	0	0
ACOT13	247	255	260	151	133	147	135	149	170	165	153	182	228	215	233	163	139	108	140	153	138	156	162	157	158	165	130
ACOT2	582	529	548	297	263	283	126	144	143	137	121	159	89	82	68	161	140	118	139	98	145	101	111	114	158	169	128
ACOT4	14	17	8	6	5	4	3	1	0	28	24	16	26	35	23	6	8	6	17	15	19	16	16	19	4	15	9
ACOT6	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0
ACOT7	313	299	275	240	253	248	208	215	185	403	392	399	174	161	141	701	689	628	493	552	443	610	600	615	1033	1059	1011
ACOT8	151	139	171	190	213	212	242	259	272	222	198	197	316	375	349	176	185	205	229	246	243	232	284	245	295	380	345
ACOT9	698	729	706	427	422	436	472	475	470	572	605	566	1698	1791	1702	501	421	442	693	712	719	911	958	964	731	708	731
ACOX1	814	798	833	1042	1089	1001	781	803	830	626	625	650	2843	3144	2981	356	339	364	624	641	726	1021	1125	989	307	404	326
ACOX2	1	5	0	3	2	3	0	3	0	47	34	31	11	8	11	16	8	10	37	42	33	7	9	13	38	27	41
ACOX3	394	427	435	338	366	354	227	240	227	178	172	185	250	264	247	175	130	133	150	150	178	273	225	221	122	164	150
ACOXL	2	3	1	8	3	4	4	5	2	34	27	26	23	27	46	10	13	30	56	54	43	52	29	29	59	48	38
ACOXL-AS1	1	0	0	0	1	2	1	0	0	1	2	2	2	3	2	4	0	4	6	10	2	0	3	3	5	0	3
ACP1	1815	1831	1790	2804	2840	2793	3538	3521	3338	2061	2140	2180	863	817	903	2957	3110	2939	2618	2536	2514	1525	1543	1698	3738	3784	3654
ACP2	195	221	215	133	96	135	162	175	174	307	292	295	484	490	471	188	191	191	245	241	238	366	370	349	250	226	251
ACP3	45	40	51	54	53	43	5	11	14	323	360	296	1394	1547	1486	34	24	25	395	430	443	1001	1004	995	376	382	379
ACP4	6	5	8	3	5	6	5	3	6	2	12	6	6	3	1	13	17	1	15	1	2	5	3	2	9	8	8
ACP5	18	12	11	173	142	149	17	12	27	154	151	167	230	215	212	177	193	177	326	355	345	569	536	638	550	476	515
ACP6	351	337	331	208	218	202	96	84	98	183	203	199	503	527	502	101	94	82	170	200	178	333	324	338	180	197	187
ACP7	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACR	16	19	13	9	10	12	13	10	8	1	0	1	1	0	0	3	10	15	1	2	3	0	1	0	1	0	2
ACRBP	119	130	112	60	53	41	69	106	97	153	183	150	320	313	266	165	133	117	170	173	168	351	393	423	234	223	240
ACRP1	4	3	5	0	0	2	2	0	1	4	1	1	5	0	1	4	4	1	0	0	0	1	0	0	1	0	2
ACRV1	4	5	4	3	5	5	3	6	2	3	0	8	1	5	3	0	5	9	2	5	4	6	0	2	2	0	0
ACSBG1	12	11	5	4	6	7	12	8	9	110	95	76	12	4	8	54	73	61	58	70	47	39	14	17	60	82	57
ACSBG2	7	15	6	9	3	12	2	2	3	0	1	1	8	9	6	1	0	5	0	4	5	5	1	2	0	2	0
ACSF2	560	595	574	751	806	744	564	535	552	235	183	185	132	133	142	314	334	288	201	249	192	231	202	221	370	384	382
ACSF3	583	643	595	678	715	704	999	1069	999	589	551	551	439	515	507	384	428	474	472	476	490	483	499	491	584	549	590
ACSL1	598	653	563	661	736	609	1094	1041	1088	3631	3582	3695	34081	35606	33799	2067	2083	2054	3150	3133	3182	13290	13392	13663	1893	2442	1997
ACSL3	1058	1049	1005	1050	1081	1080	1288	1406	1327	1087	1204	1182	1571	1517	1500	925	958	1113	948	973	965	1064	1098	1140	1150	1051	1181
ACSL3-AS1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
ACSL4	1747	1883	1797	815	842	791	781	802	775	1238	1208	1307	2352	2462	2410	809	649	752	1080	1131	1138	1425	1378	1434	599	626	689
ACSL5	2135	2111	2238	2266	2331	2281	1316	1298	1291	1421	1491	1432	2007	2121	1960	751	747	686	1192	1269	1169	1752	1823	1908	833	893	894
ACSL6	35	56	30	30	39	61	86	132	96	1319	1282	1330	86	86	97	545	549	577	1451	1351	1355	50	52	59	1487	1363	1471
ACSL6-AS1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ACSM1	5	3	2	82	73	64	2	3	3	45	33	35	31	43	34	30	31	26	42	44	32	26	21	34	80	57	74
ACSM2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ACSM3	63	56	58	86	78	91	37	36	42	199	211	211	79	87	54	114	95	128	172	187	142	75	93	94	144	105	127
ACSM4	21	25	14	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
ACSM5	0	0	3	1	0	0	0	1	0	1	1	0	0	0	1	8	1	2	1	1	0	0	1	1	0	2	5
ACSM5P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM6	2	8	7	1	2	1	0	0	3	0	0	1	1	1	6	3	0	0	0	0	0	1	0	3	0	1	0
ACSS1	2591	2608	2597	3035	3121	3107	4555	4677	4666	2717	2795	2850	1207	1150	1139	2960	2942	2949	2064	2102	2044	1486	1609	1583	3183	3207	3352
ACSS2	1192	1208	1212	889	887	911	712	653	628	744	744	684	1789	1733	1748	317	331	310	943	994	913	765	767	846	792	787	768
ACSS3	2	3	2	0	2	3	4	2	1	24	24	28	134	112	141	19	6	9	37	44	30	54	72	67	21	26	16
ACTA1	6	6	2	10	6	2	3	6	3	0	3	5	1	0	0	4	4	2	14	1	1	6	0	5	0	1	5
ACTA2	44	54	34	9	6	5	12	20	18	37	29	36	176	217	148	16	15	22	41	28	43	71	73	103	29	45	24
ACTA2-AS1	5	6	7	3	2	4	4	1	3	4	5	6	17	7	15	5	0	2	5	9	1	3	12	8	0	0	0
ACTB	56929	56194	55739	54371	54541	54305	27120	26842	27271	74752	73633	72537	313117	317271	310216	57879	58471	57726	98733	99858	100216	190637	192521	195311	104824	108962	103681
ACTBL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTBP1	1	0	0	0	0	0	1	0	0	0	0	1	2	1	0	0	1	1	0	2	1	1	2	1	1	0	1
ACTBP11	2	3	1	2	5	2	3	2	1	1	5	4	12	17	10	3	1	1	2	18	6	7	14	8	3	2	6
ACTBP12	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
ACTBP14	0	1	0	0	0	0	0	0	0	0	1	0	4	4	5	0	0	0	1	0	1	3	1	1	0	1	0
ACTBP15	0	4	4	0	2	4	3	1	3	3	1	5	5	5	3	3	0	0	0	4	2	1	6	0	5	0	7
ACTBP2	7	6	3	7	6	6	5	3	5	7	7	9	47	28	36	6	6	6	12	13	14	20	16	27	10	10	10
ACTBP4	1	0	2	1	1	0	1	2	2	1	4	4	8	11	10	8	8	5	3	3	1	3	3	2	2	6	6
ACTBP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTBP7	1	1	0	0	2	3	1	0	2	0	1	1	6	8	7	3	1	0	4	4	0	8	2	5	3	9	2
ACTBP8	4	4	2	0	1	1	4	2	2	96	103	86	6	8	1	6	15	4	100	133	137	4	3	3	85	83	107
ACTBP9	0	1	0	3	1	1	0	0	0	0	1	1	2	1	2	1	1	0	1	0	0	2	0	5	1	0	1
ACTC1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ACTE1P	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTG1	41101	40157	40801	28023	28304	28013	34998	35144	35473	30614	30259	29960	73159	73014	72548	33405	33692	33655	36813	37672	37997	60252	60208	61901	49636	49197	48775
ACTG1P1	6	5	8	5	0	9	6	5	6	5	1	1	4	1	0	1	1	4	0	2	1	4	1	1	1	1	3
ACTG1P10	8	5	3	15	13	11	19	14	19	3	1	5	0	4	1	4	4	2	1	1	1	0	6	1	0	0	0
ACTG1P11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTG1P12	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTG1P13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTG1P14	14	21	24	19	28	18	21	33	16	37	48	52	108	79	102	35	55	34	50	37	41	69	71	61	49	41	46
ACTG1P15	5	8	6	3	4	4	2	4	2	5	5	5	24	15	38	3	8	12	18	6	7	18	21	13	8	12	9
ACTG1P16	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTG1P17	3	3	7	8	6	13	2	8	7	2	1	4	6	1	1	4	14	7	4	6	3	1	2	4	2	2	3
ACTG1P18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTG1P19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTG1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTG1P20	12	11	18	24	20	13	24	22	21	27	33	33	10	15	16	29	39	40	16	15	21	23	25	30	6	1	6
ACTG1P21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTG1P22	2	0	0	0	2	1	0	2	1	0	0	0	1	0	0	3	0	1	0	0	0	0	0	0	0	0	0
ACTG1P23	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	2	0	0	0
ACTG1P24	1	1	2	4	6	5	4	4	6	5	0	2	4	1	4	3	0	2	4	1	2	1	1	1	0	0	2
ACTG1P25	2	0	3	4	1	2	1	7	2	1	4	3	13	12	9	9	10	7	3	9	9	27	11	12	0	10	7
ACTG1P3	7	14	10	22	13	23	16	15	17	25	29	21	16	13	11	26	46	45	31	26	29	22	12	22	18	12	19
ACTG1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTG1P9	1	1	1	0	0	0	1	1	0	0	2	0	2	4	0	0	0	0	0	0	0	0	1	0	0	0	0
ACTG2	0	0	0	0	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ACTL10	3	2	4	3	6	4	7	3	5	5	2	3	12	9	13	1	1	2	7	2	2	10	2	4	0	2	1
ACTL11P	2	2	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
ACTL6A	464	438	445	713	675	668	438	425	417	832	859	809	382	354	349	580	556	611	713	743	749	479	409	394	620	631	601
ACTL6B	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL7A	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL7B	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0
ACTL8	0	1	0	0	0	0	0	0	0	3	4	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2
ACTL9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTN1	3143	3340	3268	3449	3411	3466	3128	3289	3406	3034	2962	3011	22908	23237	22497	1582	1403	1475	3072	2977	3014	7441	7434	7443	2797	3037	2605
ACTN1-AS1	3	6	0	2	2	4	13	13	5	1	15	12	28	36	23	3	4	15	12	14	10	22	21	33	17	14	22
ACTN2	0	2	1	1	5	0	0	1	0	1	1	4	0	1	1	6	1	5	0	1	1	0	0	0	5	1	0
ACTN3	3	2	2	2	1	1	0	0	2	0	1	0	5	0	0	3	0	1	1	1	0	3	3	3	0	0	1
ACTN4	3896	3950	3783	8546	8537	8668	4336	4343	4429	5687	5532	5497	11042	11101	11185	5150	5121	5398	6308	6207	6059	8688	8852	8910	7934	7975	7636
ACTN4P1	0	0	1	1	1	0	0	0	1	1	0	1	0	1	2	0	0	1	0	0	0	2	1	0	0	0	1
ACTN4P2	2	4	2	5	2	6	0	1	2	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0
ACTP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTR10	1090	1073	1054	700	723	651	932	878	934	909	911	884	1620	1676	1514	930	836	830	1193	1200	1205	1064	1025	1129	1130	1099	1216
ACTR1A	3490	3372	3386	1145	1123	1117	1759	1906	1855	1627	1600	1658	2868	2972	2859	1829	1936	1873	2188	2228	2273	1893	1981	1861	3071	3216	3224
ACTR1AP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTR1B	1267	1183	1296	1964	1977	2088	1293	1283	1337	883	846	778	1116	1086	1066	897	868	869	816	794	842	1258	1228	1281	1131	1060	1047
ACTR2	15212	14995	15101	24402	23875	23784	13266	13493	13372	11650	11759	11875	33106	33808	33210	3594	3222	3478	10570	10572	10604	23984	23455	22940	3791	4012	3803
ACTR3	3985	3942	3774	5546	5592	5399	4259	4319	4121	7205	7341	7475	24602	26009	25132	5289	5136	5212	6561	6659	6640	14928	14691	14655	4442	4651	4443
ACTR3B	159	169	129	84	84	105	50	44	59	109	109	137	125	102	123	70	63	65	119	88	92	81	95	94	69	87	96
ACTR3BP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTR3BP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTR3BP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTR3BP4	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTR3BP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTR3BP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTR3BP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTR3C	2	4	0	30	36	36	50	42	52	19	22	14	23	32	25	13	14	7	25	11	20	20	30	31	17	9	14
ACTR3P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
ACTR3P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTR5	282	346	303	71	74	65	644	664	652	253	300	281	138	126	91	487	430	428	261	277	279	219	205	182	330	313	333
ACTR6	486	443	467	317	354	313	663	653	672	318	272	291	397	373	406	196	196	158	258	262	264	248	245	250	230	218	193
ACTR6P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTR8	402	401	418	249	257	228	515	548	501	335	296	300	488	537	505	217	227	245	215	229	232	394	385	333	268	244	254
ACTRT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTRT1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTRT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTRT3	30	45	43	21	22	28	0	2	2	8	8	14	12	3	8	11	1	2	4	13	11	7	2	3	2	6	3
ACVR1	155	150	146	491	497	525	254	229	267	260	231	184	185	157	156	148	112	135	272	267	261	205	209	234	105	89	91
ACVR1B	418	424	368	400	400	385	346	348	343	239	257	224	461	449	412	275	278	233	291	323	337	394	420	432	632	591	611
ACVR1C	12	5	3	303	280	268	4	4	2	52	30	33	17	19	24	46	50	37	16	14	19	5	1	4	0	5	3
ACVR2A	12	8	16	93	101	76	266	263	274	123	136	111	35	43	54	183	170	195	138	100	79	114	105	99	59	45	51
ACVR2B	235	201	217	349	351	360	131	135	108	122	101	118	77	48	58	60	64	83	97	73	83	71	39	50	32	34	30
ACVR2B-AS1	7	9	7	10	7	6	1	3	2	0	0	1	1	0	1	3	4	1	1	0	1	0	2	0	1	0	0
ACVRL1	9	12	6	501	466	497	6	1	0	52	60	55	35	30	42	10	10	17	26	27	32	49	32	30	60	38	59
ACY1	14	16	24	22	33	22	10	6	5	12	10	6	4	3	3	5	8	4	10	10	16	4	2	5	12	19	23
ACY3	271	289	333	195	203	209	89	85	93	30	34	21	7	7	16	67	76	72	49	40	57	18	13	13	66	77	71
ACYP1	200	195	205	171	163	160	355	306	316	141	116	145	140	165	125	188	170	204	147	157	154	135	138	144	247	220	226
ACYP2	105	89	130	116	148	113	75	63	72	98	107	108	61	81	77	63	62	60	131	125	145	97	113	117	135	108	118
ADA	3504	3426	3501	2032	2086	2111	3499	3436	3465	474	441	409	292	227	274	976	1019	938	529	517	489	931	964	900	1187	1176	1100
ADA2	1284	1194	1236	335	298	299	295	359	328	1449	1467	1475	1687	1641	1694	290	323	297	1681	1692	1679	3592	3527	3508	928	934	914
ADAD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ADAD1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAD2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ADAL	278	250	264	146	129	159	306	289	283	205	228	232	78	81	65	196	209	246	169	165	179	89	89	95	190	169	143
ADAM10	6114	6125	6217	5335	5378	5114	2755	2642	2698	2598	2579	2634	5437	5489	5333	1716	1786	1683	2162	2120	2117	3006	3032	2971	986	1020	950
ADAM11	41	42	36	36	31	21	64	45	54	15	25	17	28	16	16	8	13	15	16	29	12	19	23	20	7	13	10
ADAM12	7	2	4	13	11	17	12	3	10	11	8	11	25	24	11	24	17	19	17	10	15	15	7	6	17	12	17
ADAM15	1359	1242	1294	1185	1201	1277	680	697	631	2261	2082	2145	3734	3437	3525	2182	2224	2340	3044	3028	3128	3074	2980	3079	4460	4580	4583
ADAM17	513	496	455	1281	1261	1290	753	701	775	810	942	932	1294	1289	1242	563	631	566	849	850	829	1243	1241	1212	407	449	396
ADAM18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM19	150	126	159	605	610	589	229	201	222	562	557	501	884	927	931	559	519	514	731	630	650	1095	1103	1131	502	534	505
ADAM1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM1B	3	2	2	2	4	3	0	6	1	1	1	2	4	4	2	0	3	1	1	0	4	3	1	4	3	1	0
ADAM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ADAM20	2	1	2	4	1	1	4	1	2	4	1	1	1	1	4	1	0	1	1	2	0	1	2	0	1	2	1
ADAM20P1	4	5	2	3	6	5	7	5	5	4	1	2	1	7	7	5	1	4	0	3	5	3	1	0	0	1	3
ADAM20P2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0
ADAM20P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM21	1	1	0	2	2	0	1	1	2	0	1	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0
ADAM21P1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
ADAM22	27	9	15	27	35	31	34	24	23	105	86	84	92	128	105	35	53	32	78	86	75	82	96	98	42	48	55
ADAM23	19	25	27	5	1	0	1	0	1	7	3	6	10	19	19	13	18	7	5	9	5	6	18	9	7	4	13
ADAM24P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM28	21	39	21	73	59	76	37	40	42	476	516	558	139	153	132	275	312	307	430	433	385	258	248	242	409	351	374
ADAM29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ADAM30	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ADAM32	0	2	2	1	0	3	1	2	0	13	9	6	1	0	2	4	9	11	5	5	2	6	2	2	3	5	5
ADAM33	11	12	9	440	435	441	8	13	7	2	6	5	4	4	5	1	3	1	20	14	10	1	3	3	10	8	18
ADAM3A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM3B	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM7	0	0	0	0	0	0	0	0	0	0	2	6	0	0	0	1	0	0	1	0	1	0	0	0	3	0	0
ADAM8	433	410	422	517	521	500	418	412	446	1738	1748	1738	12315	12332	12312	1200	1225	1190	2299	2556	2402	5735	6001	6074	3760	3972	3566
ADAM9	930	886	932	400	402	440	191	190	186	1268	1284	1289	1650	1745	1682	1035	948	813	1487	1468	1428	1691	1729	1655	1126	1184	1101
ADAMDEC1	0	3	1	0	0	1	1	0	0	7	7	4	5	3	3	8	1	9	5	6	2	29	27	20	8	10	11
ADAMTS1	35	31	29	50	43	49	34	37	43	35	39	50	96	94	78	197	162	145	33	54	80	95	65	45	75	67	65
ADAMTS10	94	104	94	72	81	73	21	11	19	219	200	180	44	35	37	281	279	305	192	158	185	17	13	17	168	200	194
ADAMTS12	14	8	6	7	1	3	5	6	5	2	2	4	6	8	5	9	5	15	4	9	6	12	5	6	6	6	9
ADAMTS13	30	40	34	103	101	106	48	40	36	27	39	33	25	19	22	34	32	50	40	33	45	35	22	26	30	22	35
ADAMTS14	6	4	4	4	5	8	3	4	7	64	73	55	24	30	23	68	76	81	45	35	31	59	68	86	65	59	77
ADAMTS15	1	1	0	1	2	1	1	1	0	0	1	0	0	0	0	1	4	0	0	1	0	0	0	1	1	0	1
ADAMTS16	2	3	3	0	1	0	1	1	2	1	1	3	0	3	0	6	0	1	0	1	1	0	1	1	0	1	0
ADAMTS17	6	7	8	60	44	38	4	3	2	24	17	18	13	16	18	28	23	35	6	12	11	7	2	6	8	6	15
ADAMTS18	2	2	0	16	19	22	73	84	86	0	0	0	0	0	0	9	5	9	1	1	0	0	1	0	1	0	0
ADAMTS19	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS19-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS2	4	1	4	3	1	5	2	2	5	7	12	4	2	0	1	25	24	26	2	13	2	2	0	1	6	9	2
ADAMTS20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS3	4	14	9	8	0	5	10	11	6	133	142	150	10	7	4	109	121	132	137	116	134	29	9	28	54	43	47
ADAMTS4	95	89	91	29	22	28	3	2	2	8	2	3	5	3	4	18	10	27	3	6	9	3	1	3	18	4	9
ADAMTS5	6	3	4	5	5	6	3	4	6	22	12	22	6	7	6	13	8	6	7	7	15	22	4	11	12	6	9
ADAMTS6	148	140	134	134	132	140	54	67	50	18	13	17	22	31	17	30	17	19	11	12	4	18	13	13	13	6	10
ADAMTS7	3	3	6	20	25	20	4	5	8	47	35	30	5	5	4	9	10	20	32	31	33	7	3	2	9	5	3
ADAMTS7P1	2	1	0	2	2	1	0	0	0	13	4	6	6	3	5	1	1	1	10	4	6	15	8	10	5	4	1
ADAMTS7P3	2	0	0	1	0	2	0	0	0	12	4	8	10	5	11	3	8	2	5	5	2	3	6	3	3	1	3
ADAMTS7P4	26	20	9	9	4	4	6	2	6	1	2	0	2	1	0	0	1	1	1	0	0	7	6	3	4	1	0
ADAMTS8	0	1	4	0	2	1	2	0	0	0	1	2	1	3	2	0	0	1	4	0	0	1	1	1	0	1	0
ADAMTS9	0	1	2	65	71	59	2	0	0	2	1	1	0	9	1	16	22	21	0	3	3	0	3	7	3	0	0
ADAMTS9-AS1	0	0	0	4	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ADAMTS9-AS2	0	0	0	0	0	0	0	0	2	0	1	0	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0
ADAMTSL1	1	1	0	1170	1207	1212	38	23	27	1	1	1	2	1	18	4	0	0	0	1	0	1	1	1	0	1	2
ADAMTSL2	4	1	0	6	8	6	32	35	38	1	3	4	0	4	3	5	3	12	1	3	1	0	2	0	1	3	1
ADAMTSL3	0	0	0	1	0	4	0	0	0	0	1	3	0	0	0	1	3	1	2	1	1	1	0	1	1	1	0
ADAMTSL4	94	114	89	477	485	517	191	178	180	365	401	386	1987	1889	2037	217	214	235	438	445	410	981	972	1057	575	613	668
ADAMTSL4-AS1	7	3	3	9	10	5	9	8	9	7	4	5	106	143	133	5	13	6	5	11	10	19	18	29	12	13	18
ADAMTSL4-AS2	2	3	3	2	4	2	4	8	5	8	8	12	143	171	147	9	12	7	13	13	9	22	23	32	5	12	9
ADAMTSL5	2	2	0	20	19	26	1	1	1	10	6	11	8	9	10	11	8	22	5	6	11	6	6	5	4	2	6
ADAP1	20	18	15	126	103	107	29	22	21	213	197	214	229	227	207	97	107	104	329	378	363	298	322	327	577	612	528
ADAP2	81	105	79	77	84	80	40	60	59	230	199	222	204	214	211	58	54	52	314	328	313	499	453	390	289	348	333
ADAR	26546	25721	26879	11560	11784	11545	8792	9166	9107	6508	6576	6588	41357	42226	41104	8681	9039	9203	6299	6304	6085	14401	14516	14328	5800	6256	5781
ADARB1	157	177	164	194	212	196	64	62	64	441	476	523	356	305	372	416	411	379	325	356	360	355	384	334	283	313	310
ADARB2	1	0	3	44	67	61	500	497	486	6	4	6	229	215	256	30	28	43	2	4	2	122	122	127	8	4	1
ADARB2-AS1	2	1	0	2	1	3	104	131	110	0	0	0	0	0	0	5	6	9	1	1	0	0	0	0	0	0	0
ADAT1	230	232	206	433	395	391	322	303	353	241	288	294	484	504	466	161	180	200	229	230	235	383	388	390	147	159	133
ADAT2	587	601	573	270	250	275	414	443	435	504	537	493	89	110	101	626	619	580	355	351	398	264	294	298	271	266	279
